,Date / Time,City,State,Shape
8481,8/15/00 18:30,East Petersburg,PA,Circle
8483,8/15/00 15:05,Portland,OR,Sphere
8486,8/15/00 09:00,West Tisbury,MA,Circle
8488,8/15/00 01:50,Ringgold,GA,Triangle
8489,8/15/00 01:30,Liberty,WA,Light
8490,8/15/00 00:40,Smithville,TX,Circle
8492,8/14/00 19:30,Luna,LA,Rectangle
8493,8/14/00 18:45,St. Petersburg,FL,Sphere
8494,8/14/00 04:45,Denver,CO,Triangle
8495,8/14/00 01:30,Nevada City,CA,Sphere
8496,8/13/00 23:30,Nevada City,CA,Changing
8497,8/13/00 22:00,Buffalo,NY,Light
8498,8/13/00 22:00,Corte Madera,CA,Fireball
8500,8/13/00 20:00,Big Horn Mtns,WY,Fireball
8501,8/13/00 11:30,Los Angeles (north),CA,Disk
8502,8/13/00 10:15,Calistoga,CA,Triangle
8503,8/13/00 02:15,Dana Point,CA,Light
8504,8/13/00 00:00,Bothell,WA,Rectangle
8505,8/12/00 23:48,Los Angeles,CA,Light
8506,8/12/00 22:00,Derby,KS,Triangle
8507,8/12/00 22:00,Ann Arbor,MI,Oval
8509,8/12/00 21:10,Gilbert,AZ,Light
8510,8/12/00 20:45,Wallingford,CT,Triangle
8511,8/12/00 20:20,Chandler,AZ,Other
8512,8/12/00 20:15,Chandler/Gilbert,AZ,Light
8513,8/12/00 20:15,Chandler,AZ,Other
8514,8/12/00 19:57,Chandler,AZ,Disk
8516,8/12/00 17:00,El Cajon,CA,Circle
8517,8/12/00 02:00,Fresno,CA,Triangle
8519,8/12/00 01:30,Portland/Boise (between),OR,Other
8520,8/11/00 23:00,Fort Collins,CO,Other
8521,8/11/00 23:00,Covina,CA,Light
8522,8/11/00 22:40,Mammoth Cave National Park,KY,Formation
8525,8/11/00 21:30,Fresno,CA,Rectangle
8526,8/11/00 21:00,Franklin,TN,Formation
8527,8/11/00 18:45,Lakeland,FL,Cigar
8528,8/11/00 12:00,Arlington,WA,Triangle
8529,8/11/00 10:30,Torrance,CA,Sphere
8531,8/11/00 04:30,Allegan,MI,Formation
8532,8/11/00 02:00,Wakefield,MA,Other
8533,8/11/00 01:30,Flippin,AR,Circle
8537,8/10/00 22:30,West Danville,VT,Light
8538,8/10/00 22:30,Maybrook,NY,Other
8539,8/10/00 22:18,Lakewood,CO,Light
8540,8/10/00 22:05,Redfield,NY,Formation
8541,8/10/00 22:00,Indian Lake,NY,Formation
8542,8/10/00 22:00,Elkton,OR,Changing
8543,8/10/00 21:45,Long Lake,NY,Formation
8544,8/10/00 21:30,Jacksonville,FL,Light
8546,8/10/00 10:15,Waltham,MA,Other
8548,8/9/00 23:30,Victorville,CA,Fireball
8549,8/9/00 22:00,Starkville,MS,Fireball
8550,8/9/00 21:50,Houston County,TN,Sphere
8551,8/9/00 21:48,Culver City,CA,Light
8552,8/9/00 13:30,Lawrence,KS,Other
8553,8/9/00 12:48,Albuquerque,NM,Circle
8554,8/9/00 00:15,Uniondale,NY,Fireball
8555,8/8/00 23:41,Arnold,MO,Light
8558,8/8/00 22:25,Shorewood,MN,Sphere
8559,8/8/00 22:15,Canton,NY,Disk
8560,8/8/00 22:00,Garden City,SC,Light
8561,8/8/00 19:35,La Pine,OR,Disk
8562,8/8/00 19:00,New York City (Staten Island),NY,Changing
8563,8/8/00 17:30,Hillsborough,NJ,Sphere
8564,8/8/00 17:30,Hillsboro,NJ,Sphere
8566,8/7/00 22:10,Malone,NY,Circle
8567,8/7/00 21:00,Katy,TX,Oval
8568,8/7/00 17:00,American Falls,IL,Disk
8569,8/7/00 12:45,Molalla,OR,Disk
8571,8/6/00 23:59,Twin Falls,ID,Fireball
8572,8/6/00 23:00,Florence,OR,Light
8573,8/6/00 21:30,Fresno,CA,Light
8574,8/6/00 21:13,Portland,OR,Light
8575,8/6/00 20:00,Pottsburo,TX,Light
8576,8/6/00 18:00,Portland,OR,Other
8577,8/6/00 00:30,Las Vegas,NV,Formation
8578,8/5/00 23:55,Le Sueur,MN,Light
8579,8/5/00 23:30,Maple Falls,WA,Formation
8580,8/5/00 22:05,Concord (SE),NH,Light
8581,8/5/00 22:00,Fontana,CA,Circle
8582,8/5/00 22:00,Bellingham,WA,Triangle
8584,8/5/00 21:30,On the Mass Pike: Rt. 90,MA,Formation
8585,8/5/00 20:35,Phoenix,AZ,Circle
8586,8/5/00 17:00,Wayne,NJ,Sphere
8587,8/5/00 07:30,White Sands,NM,Circle
8588,8/5/00 01:30,Bothell,WA,Other
8590,8/4/00 23:51,Trout Lake,WA,Formation
8591,8/4/00 23:00,Tacoma,WA,Light
8593,8/4/00 22:04,Shoreline,WA,Light
8594,8/4/00 22:00,Tupper Lake,NY,Cigar
8595,8/4/00 20:30,Indianapolis,IN,Flash
8596,8/4/00 20:20,Gilbert,AZ,Sphere
8597,8/4/00 20:10,Gilbert,AZ,Light
8598,8/4/00 20:00,Gilbert,AZ,Light
8599,8/4/00 20:00,Chandler,AZ,Oval
8601,8/4/00 11:45,Renton,WA,Formation
8602,8/4/00 09:30,Santa Monica,CA,Triangle
8603,8/4/00 09:15,Diamond Bar,CA,Circle
8604,8/4/00 03:00,Springbrook,WI,Light
8605,8/3/00 23:30,Red Bluff,CA,Cylinder
8606,8/3/00 23:00,Marathon Key,FL,Sphere
8607,8/3/00 22:30,Bridgeport,MI,Circle
8608,8/3/00 22:30,Las Vegas,NV,Fireball
8609,8/3/00 22:27,Valley City,OH,Flash
8611,8/3/00 22:00,Pierceton,IN,Other
8612,8/3/00 21:00,Surprise,AZ,Light
8613,8/3/00 21:00,Chandler,AZ,Circle
8614,8/3/00 19:20,Libby,MT,Disk
8615,8/3/00 14:30,Georgia (off the coast of),GA,Disk
8616,8/3/00 12:25,Vancouver,WA,Disk
8617,8/3/00 11:15,Kirkland,WA,Disk
8619,8/2/00 21:30,Key Peninsula,WA,Light
8620,8/2/00 21:30,Long Beach (Southport),NC,Light
8622,8/1/00 23:00,Campo,CA,Changing
8623,8/1/00 22:55,Erie,PA,Rectangle
8625,8/1/00 22:00,Auburn,WA,Light
8626,8/1/00 21:25,Springfield,MO,Oval
8627,8/1/00 21:00,Argos,IN,Light
8628,8/1/00 18:00,Los Angeles,CA,Triangle
8629,8/1/00 13:00,Turkey,TX,Circle
8630,8/1/00 12:00,Roslindale,MA,Changing
8631,8/1/00 07:30,Bellevue,WA,Triangle
8632,8/1/00 02:17,Seattle,WA,Light
8633,8/1/00 02:00,Hingham,MA,Triangle
8634,8/1/00 02:00,River Falls/Prescott (between),WI,Light
8636,9/30/00 23:30,San Antonio,TX,Changing
8637,9/30/00 23:00,Los Angeles,CA,Triangle
8638,9/30/00 22:30,San Fernando Valley,CA,Formation
8639,9/30/00 22:25,Las Vegas,NV,Sphere
8641,9/30/00 22:00,Arleta,CA,Light
8642,9/30/00 21:47,San Fernando Valley,CA,Light
8643,9/30/00 21:45,Los Angeles,CA,Formation
8644,9/30/00 21:45,North Hollywood,CA,Changing
8645,9/30/00 21:30,San Fernando Valley,CA,Circle
8646,9/30/00 20:00,Scottsdale,AZ,Fireball
8647,9/30/00 20:00,Lamoine,ME,Triangle
8648,9/30/00 20:00,Globe,AZ,Circle
8649,9/30/00 20:00,Memphis,TN,Light
8650,9/30/00 20:00,Globe,AZ,Circle
8651,9/30/00 20:00,Phoenix,AZ,Other
8652,9/30/00 18:24,Canoga Park,CA,Sphere
8653,9/30/00 02:00,North Texas,TX,Fireball
8655,9/29/00 19:40,Chandler,AZ,Fireball
8656,9/29/00 16:35,"Washington, D.C.",DC,Circle
8657,9/29/00 05:35,Wichita,KS,Light
8658,9/29/00 05:20,Bethlehem,PA,Other
8659,9/29/00 01:20,Napa,CA,Sphere
8660,9/28/00 21:15,Crofton,KY,Circle
8661,9/28/00 21:13,Glasgow,KY,Other
8662,9/28/00 21:10,Collinsville,IL,Fireball
8663,9/28/00 21:00,Oshkosh,WI,Disk
8664,9/28/00 20:30,Morristown,TN,Triangle
8665,9/28/00 20:00,Layton,UT,Triangle
8666,9/28/00 14:00,West Manchester,OH,Other
8667,9/28/00 01:00,Vermilion,OH,Disk
8669,9/27/00 21:45,Challis,ID,Triangle
8670,9/27/00 20:35,Rapid City,SD,Light
8671,9/27/00 20:00,Greenbrier,AR,Circle
8672,9/27/00 19:30,Highlands Ranch,CO,Triangle
8673,9/27/00 12:34,Apache Junction,AZ,Other
8674,9/27/00 05:30,Bel Marin Keys,CA,Light
8675,9/27/00 03:00,Babylon,NY,Circle
8676,9/27/00 01:24,Gerrardstown,WV,Disk
8677,9/27/00 00:15,Taunton,MA,Disk
8678,9/26/00 22:10,Ankeny,IA,Triangle
8679,9/26/00 21:30,Kerrywood,ID,Flash
8680,9/26/00 21:00,Edmonds,WA,Flash
8681,9/26/00 20:30,Tucson,AZ,Fireball
8682,9/26/00 20:15,Mission Viejo,CA,Fireball
8683,9/26/00 20:13,Palm Springs,CA,Fireball
8684,9/26/00 20:00,Capistrano Beach,CA,Fireball
8685,9/26/00 13:00,Jordan,MN,Cigar
8686,9/26/00 03:30,The Woodlands,TX,Chevron
8688,9/25/00 20:15,Shoreline,WA,Triangle
8689,9/25/00 20:12,Maunaloa (Molokai),HI,Chevron
8690,9/25/00 19:30,Fairfield,CA,Circle
8691,9/25/00 19:30,Albuquerque,NM,Light
8692,9/25/00 17:30,Glendale,CA,Oval
8693,9/25/00 17:00,Palatine,IL,Circle
8694,9/24/00 23:45,Bridgewater,NJ,Other
8695,9/24/00 23:25,Ames,IA,Flash
8696,9/24/00 23:12,West Palm Beach,FL,Light
8697,9/24/00 20:40,Everett,WA,Light
8698,9/24/00 20:15,Victor,CO,Cylinder
8699,9/24/00 09:00,Saint Paul (west),MN,Disk
8701,9/23/00 20:53,Sandy,UT,Triangle
8702,9/23/00 20:25,Rosemount,MN,Triangle
8704,9/23/00 19:30,Auburn,WA,Light
8706,9/23/00 05:00,Fremont,CA,Triangle
8707,9/23/00 00:30,Glendale,AZ,Triangle
8708,9/22/00 23:59,Simsbury,CT,Chevron
8710,9/22/00 23:00,White City,OR,Circle
8711,9/22/00 22:49,Tacoma (northeast),WA,Disk
8712,9/22/00 19:41,Flagstaff,AZ,Other
8714,9/22/00 15:15,Camp Springs,MD,Circle
8715,9/22/00 15:00,Cinnaminson,NJ,Fireball
8716,9/22/00 11:00,Yucca Valley,CA,Cylinder
8718,9/22/00 07:38,Stanton,MI,Disk
8719,9/22/00 00:30,Defiance,OH,Other
8720,9/21/00 23:00,San Jose,CA,Oval
8721,9/21/00 21:25,Glenn Ellyn,IL,Oval
8722,9/21/00 21:00,Cushing,TX,Fireball
8723,9/21/00 19:30,Chatfield,TX,Disk
8724,9/21/00 19:25,Chatfield,TX,Oval
8725,9/21/00 13:30,Portland,TN,Circle
8726,9/21/00 10:50,Columbiana,OH,Circle
8728,9/21/00 04:00,Dent,MN,Light
8729,9/20/00 22:57,Marshall,MN,Triangle
8733,9/20/00 22:30,Maybrook,NY,Other
8734,9/20/00 21:00,Phoenix,AZ,Triangle
8737,9/20/00 18:00,North Bergen,NJ,Triangle
8738,9/20/00 17:28,Kirkland,WA,Other
8742,9/20/00 04:15,El Dorado Hills,CA,Circle
8744,9/19/00 23:00,Scottsdale,AZ,Flash
8745,9/19/00 23:00,Chandler,AZ,Flash
8746,9/19/00 21:30,Camas,WA,Fireball
8747,9/19/00 21:05,Duluth,GA,Light
8748,9/19/00 21:05,Madera,CA,Light
8749,9/19/00 20:30,Ravenna,OH,Formation
8750,9/19/00 20:05,Conneaut,OH,Light
8751,9/19/00 19:30,Radcliff,KY,Light
8752,9/19/00 19:00,Pueblo,CO,Triangle
8753,9/19/00 12:15,Girard,OH,Circle
8754,9/19/00 12:00,Buckley,WA,Triangle
8755,9/19/00 11:50,Houston,TX,Sphere
8756,9/19/00 09:30,Sherman Oaks,CA,Other
8757,9/19/00 04:20,Fairfield,CA,Fireball
8758,9/19/00 03:00,Dodge City,KS,Sphere
8759,9/18/00 23:30,San Diego,CA,Oval
8760,9/18/00 23:00,Westville,OK,Light
8761,9/18/00 22:00,San Saba,TX,Light
8762,9/18/00 21:10,Redding,CA,Flash
8763,9/18/00 21:00,Pueblo,CO,Sphere
8764,9/18/00 20:00,St. James City,FL,Changing
8765,9/18/00 19:00,Cullman,AL,Light
8766,9/18/00 18:30,San Diego,CA,Oval
8767,9/18/00 08:00,Allentown,PA,Disk
8768,9/17/00 21:40,Mountain View,CA,Fireball
8770,9/17/00 20:55,Opelousas,LA,Chevron
8771,9/17/00 20:20,Kennewick,WA,Chevron
8773,9/17/00 16:30,San Francisco,CA,Light
8774,9/17/00 16:00,San Francisco,CA,Chevron
8775,9/17/00 16:00,San Francisco,CA,Light
8776,9/17/00 16:00,Cleveland,OH,Cigar
8777,9/16/00 23:30,Owensboro,KY,Circle
8779,9/16/00 22:00,Laughlin,NV,Formation
8782,9/16/00 19:00,Wilmington,DE,Triangle
8783,9/16/00 17:54,Fort Wayne,IN,Cigar
8784,9/16/00 17:30,San Francisco,CA,Sphere
8785,9/16/00 15:30,New York City (Manhattan),NY,Formation
8786,9/16/00 07:12,Martinsburg,WV,Triangle
8788,9/16/00 00:45,Selden,NY,Circle
8789,9/15/00 22:50,Vancouver,WA,Light
8790,9/15/00 22:45,Idaho Falls,ID,Chevron
8791,9/15/00 22:00,Pinos Altos,NM,Circle
8792,9/15/00 21:30,East Springfield,PA,Light
8793,9/15/00 21:13,Laurel,MD,Circle
8794,9/15/00 21:00,Ozark,AL,Light
8797,9/15/00 20:37,Ruidsoso,NM,Light
8798,9/15/00 20:30,Plant City/Mulberry,FL,Oval
8799,9/15/00 20:19,Berkeley,CA,Disk
8800,9/15/00 20:00,Niota,IL,Flash
8802,9/15/00 19:45,Wister,OK,Triangle
8803,9/15/00 19:06,Canton,MI,Disk
8804,9/15/00 19:00,Studio City,CA,Light
8805,9/15/00 19:00,Glenwood,IL,Triangle
8806,9/15/00 19:00,Belfield,ND,Disk
8809,9/15/00 14:00,Eugene,OR,Other
8811,9/15/00 08:00,Tupelo,MS,Disk
8812,9/15/00 06:15,Merritt Island,FL,Triangle
8813,9/15/00 02:30,Harrington,WA,Rectangle
8814,9/15/00 02:00,Duncan,OK,Other
8815,9/15/00 01:30,Greensville,MS,Disk
8816,9/15/00 01:30,Lakewood,NJ,Disk
8817,9/15/00 00:00,Toledo,OH,Triangle
8818,9/14/00 21:15,Des Moines,IA,Light
8819,9/14/00 21:00,Portland,OR,Triangle
8822,9/14/00 19:30,Santa Monica,CA,Diamond
8825,9/14/00 07:51,Houston,TX,Cylinder
8828,9/13/00 22:00,Minden,NE,Oval
8829,9/13/00 21:00,Williamsville,NY,Light
8830,9/13/00 21:00,Dayton,OH,Triangle
8831,9/13/00 20:10,Sikeston,MO,Cigar
8832,9/13/00 19:30,Florissant,CO,Flash
8833,9/13/00 19:00,Hagerstown to Sidling hill cut,MD,Light
8834,9/13/00 17:00,Everett,WA,Formation
8835,9/13/00 13:00,Toledo,OH,Sphere
8836,9/13/00 05:55,Leesburg,VA,Rectangle
8837,9/13/00 00:04,Bozeman,MT,Other
8838,9/12/00 23:30,Raymore,MO,Light
8841,9/12/00 19:30,San Antonio,TX,Other
8842,9/12/00 17:00,Lordsburg/Deming,NM,Changing
8843,9/12/00 14:30,Walnut,CA,Sphere
8844,9/12/00 07:50,Gold Bar,WA,Triangle
8846,9/12/00 01:55,Jasper,FL,Circle
8847,9/11/00 23:17,Indianapolis,IN,Sphere
8849,9/11/00 21:00,Colorado Springs,CO,Other
8850,9/11/00 20:15,Ashland,KY,Other
8851,9/11/00 18:00,Anoka,MN,Circle
8852,9/11/00 01:17,Charleston,MO,Triangle
8853,9/11/00 00:30,Peoria,IL,Formation
8854,9/11/00 00:30,Peoria,IL,Formation
8859,9/10/00 22:00,Patuxent River,MD,Light
8860,9/10/00 21:10,Hermantown,MN,Triangle
8861,9/10/00 21:00,Denver,CO,Triangle
8862,9/10/00 20:30,Edmond,OK,Light
8863,9/10/00 19:10,Chicago,IL,Other
8865,9/10/00 18:30,Geneva,NE,Light
8866,9/10/00 14:45,Great Sand Dunes National Monument,CO,Circle
8868,9/9/00 22:30,Dahlonega,GA,Changing
8869,9/9/00 22:15,Johannesburg,MI,Fireball
8870,9/9/00 21:30,Hermitage,PA,Triangle
8871,9/9/00 21:30,White Oak,MS,Fireball
8872,9/9/00 20:30,Alamogordo,NM,Disk
8873,9/9/00 03:30,Coatesville,PA,Light
8874,9/9/00 03:30,Philadelphia,PA,Changing
8875,9/9/00 03:30,Gardiner,MT,Light
8876,9/9/00 03:30,Mount Laurel,NJ,Fireball
8877,9/9/00 03:00,Mechanicsburg,PA,Fireball
8878,9/9/00 02:30,Reading,PA,Flash
8879,9/8/00 20:30,George West,TX,Flash
8880,9/8/00 15:30,Walla Walla,WA,Cigar
8881,9/8/00 14:00,Fall River,MA,Sphere
8882,9/8/00 12:30,New York City,NY,Rectangle
8883,9/8/00 12:30,New York City,NY,Rectangle
8884,9/8/00 06:15,Houston,TX,Cylinder
8886,9/7/00 23:42,Longmont,CO,Fireball
8887,9/7/00 21:20,Benton,KY,Light
8888,9/7/00 20:30,Syracuse,NY,Triangle
8889,9/7/00 20:00,Glendale,AZ,Triangle
8890,9/7/00 01:30,Yuma,AZ,Circle
8891,9/6/00 22:55,Laguna Hills,CA,Light
8892,9/6/00 22:32,Peebles,OH,Fireball
8893,9/6/00 22:00,Williamsville,NY,Light
8894,9/6/00 19:15,Tacoma,WA,Fireball
8895,9/6/00 15:00,Hampton Beach,NH,Circle
8896,9/6/00 02:40,West Leipsic,OH,Light
8898,9/5/00 21:37,Linthicum Heights (BWI Airport),MD,Light
8899,9/5/00 21:25,Redding,CA,Triangle
8900,9/5/00 21:00,Hanson,MA,Light
8901,9/4/00 03:45,Westlake Village,CA,Light
8904,9/3/00 19:00,West Covina,CA,Changing
8906,9/3/00 11:00,Chandler,AZ,Other
8907,9/3/00 02:15,Erie,PA,Fireball
8908,9/3/00 01:30,Hooper,CO,Disk
8909,9/2/00 22:20,Miami,OK,Disk
8910,9/2/00 21:30,Orem,UT,Other
8911,9/2/00 21:00,Seattle,WA,Other
8912,9/2/00 14:00,Hebron,OH,Light
8913,9/2/00 04:14,Tempe,AZ,Circle
8914,9/2/00 04:00,Seattle,WA,Cigar
8915,9/2/00 03:25,La Jolla,CA,Disk
8917,9/1/00 23:12,Orchard Park,NY,Other
8918,9/1/00 22:35,South County,RI,Other
8919,9/1/00 22:00,South Bend,IN,Triangle
8920,9/1/00 22:00,Sedona,AZ,Fireball
8921,9/1/00 22:00,Sugar Creek,MO,Triangle
8922,9/1/00 22:00,Tempe,AZ,Flash
8923,9/1/00 22:00,Pipestone (20-30 miles north of),MN,Triangle
8924,9/1/00 21:35,Oakland,CA,Cylinder
8925,9/1/00 21:30,Joshua,TX,Triangle
8926,9/1/00 21:00,Post,TX,Light
8927,9/1/00 20:45,Attleboro,MA,Circle
8928,9/1/00 18:00,Union,MO,Other
8929,9/1/00 17:00,Albuquerque,NM,Diamond
8931,9/1/00 08:00,Pottsboro,TX,Other
8934,9/1/00 02:00,Channing/Littlefield (385 between),TX,Changing
8935,10/31/00 21:00,Cincinnati,OH,Triangle
8936,10/31/00 20:32,New City,NY,Disk
8937,10/31/00 20:00,Sipsey,AL,Disk
8938,10/31/00 20:00,Whitmore Lake,MI,Circle
8939,10/31/00 19:30,Riverdale,MD,Diamond
8944,10/31/00 19:00,Perry,MI,Fireball
8946,10/31/00 19:00,Grand Ledge,MI,Light
8947,10/31/00 19:00,Germantown,WI,Circle
8949,10/31/00 18:45,Rochester Hills,MI,Fireball
8950,10/31/00 18:45,South Lyon,MI,Light
8951,10/31/00 18:45,Saginaw,MI,Fireball
8952,10/31/00 18:30,Sterling Heights,MI,Other
8953,10/31/00 18:30,Fostoria,OH,Changing
8954,10/31/00 18:30,Lansing,MI,Light
8955,10/31/00 18:30,Brookfield,WI,Other
8956,10/31/00 18:30,Noblesville,IN,Light
8957,10/31/00 17:30,Channing,MI,Disk
8958,10/31/00 16:30,Roseville,CA,Circle
8959,10/31/00 07:00,Boise,ID,Circle
8960,10/30/00 21:12,Woodland,CA,Sphere
8961,10/30/00 21:12,Woodland,CA,Sphere
8962,10/30/00 20:30,Pearl,MS,Triangle
8964,10/30/00 18:00,Sulphur Springs,TX,Circle
8965,10/30/00 16:00,McMinnville,OR,Cigar
8966,10/30/00 04:20,San Diego,CA,Other
8967,10/29/00 23:50,Unadilla (rural area (farm) near),NE,Triangle
8968,10/29/00 21:30,Dateland/Welton,AZ,Diamond
8969,10/29/00 21:30,Marion,KS,Light
8970,10/29/00 20:00,Mt Vernon,WA,Flash
8971,10/29/00 20:00,Fairview,MI,Disk
8972,10/29/00 19:40,Pottstown,PA,Light
8973,10/29/00 19:30,Munroe Falls,OH,Light
8974,10/29/00 18:45,Camano Island,WA,Light
8975,10/29/00 18:30,Gilbert,AZ,Light
8976,10/29/00 17:30,La Canada,CA,Triangle
8977,10/29/00 17:25,Aberdeen,WA,Fireball
8978,10/29/00 17:20,Graham,WA,Fireball
8979,10/29/00 17:20,Edgewood,WA,Fireball
8980,10/29/00 17:00,Olympia,WA,Other
8981,10/29/00 11:10,Norwalk,OH,Light
8984,10/29/00 01:00,Flint,MI,Triangle
8985,10/28/00 22:50,Jersey City,NJ,Light
8986,10/28/00 21:30,Laurel,MD,Circle
8987,10/28/00 21:20,Sheboygan,WI,Circle
8988,10/28/00 21:00,Poughkeepsie,NY,Triangle
8989,10/28/00 20:30,Scranton,PA,Other
8992,10/28/00 19:30,Fairview,MI,Changing
8993,10/28/00 19:00,St. George,UT,Changing
8995,10/28/00 18:15,Bellingham,WA,Flash
8996,10/28/00 15:00,Kintnersville,PA,Other
8997,10/28/00 10:30,Portland,ME,Sphere
8998,10/28/00 01:00,Laurel,MD,Sphere
8999,10/28/00,Springfield,MO,Cigar
9000,10/28/00,Lake Worth,FL,Light
9001,10/27/00 22:00,Prattsburgh,NY,Flash
9002,10/27/00 18:00,Ward,AR,Other
9004,10/27/00 10:30,Seattle,WA,Oval
9005,10/27/00 08:30,Phoenix,AZ,Fireball
9006,10/27/00 03:00,San Antonio,TX,Light
9007,10/27/00,Parker Canyon Lake,AZ,Triangle
9008,10/26/00 23:30,Anchorage,AK,Light
9009,10/26/00 22:30,Greeley,CO,Triangle
9010,10/26/00 22:00,Aurora,CO,Triangle
9011,10/26/00 21:30,Longville,LA,Changing
9012,10/26/00 20:45,Buckeye,AZ,Light
9013,10/26/00 19:00,"Greenlee County (FireRoad 475, off highway 191)",AZ,Circle
9014,10/26/00 17:30,Agency,MO,Other
9015,10/26/00 13:48,Panama City Beach,FL,Other
9016,10/26/00 03:30,Scottsdale,AZ,Changing
9019,10/25/00 21:05,Alma,NM,Light
9020,10/25/00 20:30,Poulsbo,WA,Other
9021,10/25/00 20:30,Seattle,WA,Triangle
9022,10/25/00 20:15,Peoria,AZ,Fireball
9023,10/25/00 19:15,Northampton,MA,Fireball
9024,10/25/00 00:00,Munhall,PA,Light
9026,10/24/00 20:45,Gila Bend,AZ,Triangle
9027,10/24/00 20:25,Street,MD,Oval
9028,10/24/00 19:15,Medina,OH,Diamond
9029,10/24/00 06:45,Kent,WA,Other
9030,10/23/00 22:25,Yamhill,PA,Triangle
9032,10/23/00 21:55,Seattle,WA,Sphere
9033,10/23/00 21:45,Seattle,WA,Light
9034,10/23/00 18:25,Mountain Home,AR,Light
9035,10/23/00 17:30,Kamiah,ID,Cigar
9037,10/23/00 14:00,Jersey City,NJ,Sphere
9038,10/23/00 11:00,Sacramento,CA,Cylinder
9040,10/23/00 06:50,Southbury,CT,Light
9041,10/23/00 02:30,Elmira,WA,Cylinder
9043,10/23/00 00:05,Harpursville,NY,Changing
9044,10/23/00 00:00,White Bear Lake,MN,Triangle
9047,10/22/00 23:00,Puyallup,WA,Diamond
9048,10/22/00 22:00,Tulsa,OK,Triangle
9050,10/22/00 19:30,Cooper City,FL,Other
9052,10/22/00 06:30,Lebanon,PA,Light
9053,10/22/00 06:10,Turlock,CA,Triangle
9055,10/22/00 02:30,San Jose,CA,Other
9056,10/21/00 21:15,Modesto,CA,Formation
9059,10/21/00 17:00,Rocky Hill,CT,Chevron
9060,10/21/00 13:30,West Manchester,OH,Cylinder
9062,10/21/00 09:30,Alma,WI,Oval
9064,10/20/00 23:30,Greenville,NC,Changing
9066,10/20/00 21:00,West Branch,IA,Changing
9067,10/20/00 21:00,Kenosha,WI,Light
9068,10/20/00 20:45,Westbury,NY,Disk
9069,10/20/00 20:30,Ridgefield,CT,Triangle
9071,10/20/00 20:00,Easley,SC,Disk
9074,10/20/00 03:00,Louisville,KY,Light
9075,10/20/00 01:30,Allegan,MI,Triangle
9077,10/19/00 20:00,Hatfield,MA,Light
9079,10/19/00 07:40,Salt Lake City,UT,Sphere
9080,10/19/00 06:30,Old Fort,TN,Cigar
9083,10/19/00,Vineland,CO,Sphere
9084,10/18/00 22:15,McKinney,TX,Light
9086,10/18/00 20:45,Seattle,WA,Circle
9087,10/18/00 20:43,Royal Palm Beach,FL,Fireball
9088,10/18/00 20:25,Boynton Beach,FL,Other
9089,10/18/00 06:02,Seattle,WA,Circle
9090,10/17/00 21:00,Tucson,AZ,Diamond
9091,10/17/00 20:30,Eureka,CA,Light
9092,10/17/00 19:45,Oakland Park,FL,Diamond
9093,10/17/00 19:00,Napoleonville,LA,Other
9094,10/17/00 19:00,Yampa,CO,Light
9095,10/16/00 23:55,Bellerose,NY,Disk
9096,10/16/00 23:00,Jefferson City,MO,Triangle
9098,10/16/00 18:10,Kenosha,WI,Light
9099,10/16/00 12:22,Woodstock,CT,Fireball
9100,10/15/00 23:00,Spring Lake,NC,Other
9102,10/15/00 22:00,Greensboro,NC,Oval
9103,10/15/00 21:30,Houston,TX,Triangle
9104,10/15/00 21:10,Middletown,CA,Cigar
9105,10/15/00 20:30,Lucerne (east of),IN,Triangle
9106,10/15/00 20:00,Portland,OR,Circle
9108,10/15/00 19:00,Strawberry,AZ,Disk
9110,10/15/00 17:52,Long Beach,CA,Diamond
9111,10/15/00 17:00,Commerce City to Henderson,CO,Triangle
9112,10/15/00 17:00,Palm Springs,CT,Light
9113,10/15/00 16:30,Phoenix,AZ,Cigar
9118,10/15/00 04:00,Mt. Kisco,NY,Light
9119,10/15/00 04:00,Nassau Bay,TX,Oval
9121,10/15/00 03:00,Alabama,AL,Sphere
9122,10/15/00 01:35,Southgate,MI,Fireball
9125,10/15/00 00:00,Pratt,KS,Triangle
9128,10/14/00 18:30,Gonzales,LA,Rectangle
9130,10/14/00 16:05,Mechanicsville,VA,Circle
9131,10/14/00 14:18,Breezewood,PA,Cigar
9134,10/13/00 22:10,Portland,OR,Light
9135,10/13/00 21:30,Orwigsburg,PA,Fireball
9136,10/13/00 20:00,Miami,FL,Chevron
9137,10/13/00 20:00,Eugene (west of),OR,Light
9138,10/13/00 19:53,Elk City,OK,Fireball
9139,10/13/00 19:30,Baird,TX,Fireball
9140,10/13/00 19:30,Amarillo,TX,Light
9142,10/13/00 19:20,Jenks,OK,Fireball
9143,10/13/00 19:14,Clyde,TX,Cylinder
9145,10/13/00 19:00,Oklahoma (Route 44),OK,Fireball
9146,10/13/00 18:45,Louisville,KY,Triangle
9147,10/13/00 18:45,Knoxville,TN,Cylinder
9148,10/13/00 18:30,Wichita,KS,Other
9149,10/13/00 08:00,Newton,KS,Fireball
9150,10/13/00 06:45,Tulsa,OK,Fireball
9151,10/13/00 01:00,Mohawk Valley,AZ,Other
9152,10/13/00 01:00,Forest Hills,NY,Circle
9153,10/13/00 01:00,Mohawk Valley,AZ,Other
9154,10/12/00 21:30,Buckeye,AZ,Light
9156,10/12/00 19:30,Tulsa,OK,Fireball
